There	EX	there
is	VBZ	be
international	JJ	international
outrage	NN	outrage
over	IN	over
Putin	NP	<unknown>
's	POS	's
invasion	NN	invasion
of	IN	of
Ukraine	NP	Ukraine
.	SENT	.
We	PP	we
must	MD	must
show	VB	show
solidarity	NN	solidarity
through	IN	through
donations	NNS	donation
,	,	,
protests	NNS	protest
,	,	,
and	CC	and
support	NN	support
for	IN	for
refugees	NNS	refugee
.	SENT	.
Banks	NNS	bank
and	CC	and
investors	NNS	investor
must	MD	must
stop	VB	stop
funding	VBG	fund
the	DT	the
Russian	JJ	Russian
fossil	JJ	fossil
fuels	NNS	fuel
that	WDT	that
are	VBP	be
financing	VBG	finance
this	DT	this
war	NN	war
.	SENT	.
We	PP	we
urge	VBP	urge
financial	JJ	financial
institutions	NNS	institution
like	IN	like
Credit	NP	Credit
Suisse	NP	Suisse
,	,	,
Schroders	NP	Schroders
,	,	,
Pictet	NP	Pictet
,	,	,
East	NP	East
Capital	NP	Capital
,	,	,
Carnegie	NP	Carnegie
Fonder	NP	Fonder
,	,	,
Intesa	NP	<unknown>
SanPaolo	NP	Sanpaolo
,	,	,
UniCredit	NP	UniCredit
,	,	,
Société	NP	<unknown>
Générale	NP	<unknown>
,	,	,
Raiffeisen	NP	Raiffeisen
Bank	NP	Bank
International	NP	International
,	,	,
and	CC	and
UBS	NP	UBS
to	TO	to
take	VB	take
action	NN	action
.	SENT	.
Protests	NNS	protest
are	VBP	be
already	RB	already
targeting	VBG	target
banks	NNS	bank
in	IN	in
Vienna	NP	Vienna
and	CC	and
the	DT	the
Czech	NP	Czech
Republic	NP	Republic
.	SENT	.
To	TO	to
achieve	VB	achieve
peace	NN	peace
,	,	,
money	NN	money
must	MD	must
be	VB	be
redirected	VBN	redirect
from	IN	from
conflict-fueling	VBG	conflict-fuel
fossil	JJ	fossil
fuels	NNS	fuel
to	TO	to
renewables	NNS	<unknown>
.	SENT	.
It	PP	it
is	VBZ	be
important	JJ	important
to	TO	to
note	VB	note
that	IN	that
European	JJ	European
institutions	NNS	institution
have	VBP	have
played	VBN	play
a	DT	a
role	NN	role
in	IN	in
building	VBG	build
Putin	NP	<unknown>
's	POS	's
power	NN	power
.	SENT	.
