Nine	CD	nine
inspiring	JJ	inspiring
climate	NN	climate
activists	NNS	activist
from	IN	from
around	IN	around
the	DT	the
world	NN	world
are	VBP	be
using	VBG	use
social	JJ	social
media	NNS	medium
to	TO	to
raise	VB	raise
awareness	NN	awareness
about	IN	about
climate	NN	climate
issues	NNS	issue
and	CC	and
motivate	VB	motivate
action	NN	action
.	SENT	.
From	IN	from
Uganda	NP	Uganda
,	,	,
Edwin	NP	Edwin
Namakanga	NP	<unknown>
was	VBD	be
inspired	VBN	inspire
by	IN	by
climate	NN	climate
impacts	NNS	impact
and	CC	and
activists	NNS	activist
like	IN	like
Vanessa	NP	Vanessa
Nakate	NP	<unknown>
.	SENT	.
Fabian	NP	Fabian
Grischkat	NP	<unknown>
from	IN	from
Germany	NP	Germany
advocates	NNS	advocate
for	IN	for
both	DT	both
climate	NN	climate
and	CC	and
LGBTQ+	JJ	<unknown>
rights	NNS	right
.	SENT	.
Lillian	NP	Lillian
Ono	NP	Ono
from	IN	from
Japan	NP	Japan
links	NNS	link
climate	NN	climate
to	TO	to
systemic	JJ	systemic
injustices	NNS	injustice
.	SENT	.
Also	RB	also
from	IN	from
Uganda	NP	Uganda
,	,	,
Rose	NP	Rose
Kobusinge	NP	<unknown>
focuses	VBZ	focus
on	IN	on
amplifying	VBG	amplify
African	JJ	African
voices	NNS	voice
and	CC	and
promoting	VBG	promote
sustainable	JJ	sustainable
energy	NN	energy
.	SENT	.
Tori	NP	Tori
Tsui	NP	Tsui
,	,	,
from	IN	from
Hong	NP	Hong
Kong	NP	Kong
and	CC	and
the	DT	the
UK	NP	UK
,	,	,
addresses	VBZ	address
the	DT	the
intersections	NNS	intersection
of	IN	of
mental	JJ	mental
health	NN	health
and	CC	and
climate	NN	climate
.	SENT	.
Venetia	NP	Venetia
La	NP	La
Manna	NP	Manna
,	,	,
based	VBN	base
in	IN	in
the	DT	the
UK	NP	UK
,	,	,
challenges	VBZ	challenge
the	DT	the
fast	JJ	fast
fashion	NN	fashion
industry	NN	industry
.	SENT	.
From	IN	from
Brazil	NP	Brazil
,	,	,
Amanda	NP	Amanda
Costa	NP	Costa
connects	VBZ	connect
the	DT	the
issues	NNS	issue
of	IN	of
climate	NN	climate
and	CC	and
racial	JJ	racial
justice	NN	justice
.	SENT	.
Ayisha	NP	Ayisha
Siddiqa	NP	<unknown>
from	IN	from
Pakistan	NP	Pakistan
fights	NNS	fight
polluters	NNS	polluter
and	CC	and
advocates	NNS	advocate
for	IN	for
marginalized	VBN	marginalize
communities	NNS	community
.	SENT	.
In	IN	in
France	NP	France
,	,	,
Camille	NP	Camille
Etienne	NP	Etienne
lobbies	NNS	lobby
against	IN	against
pipelines	NNS	pipeline
and	CC	and
mining	NN	mining
.	SENT	.
