Three	CD	three
tar	NN	tar
sands	NNS	sand
oil	NN	oil
pipelines—Keystone	NN	pipelines—keystone
XL	NP	XL
,	,	,
Enbridge	NP	Enbridge
,	,	,
and	CC	and
the	DT	the
Kinder-Morgan	NP	Kinder-Morgan
TMX—are	NP	<unknown>
acting	VBG	act
as	IN	as
fuses	NNS	fuse
to	TO	to
a	DT	a
massive	JJ	massive
carbon	NN	carbon
bomb	NN	bomb
that	WDT	that
threatens	VBZ	threaten
a	DT	a
climate	NN	climate
catastrophe	NN	catastrophe
.	SENT	.
Opposition	NN	opposition
to	TO	to
the	DT	the
Keystone	NP	Keystone
XL	NP	XL
pipeline	NN	pipeline
has	VBZ	have
led	VBN	lead
to	TO	to
protests	NNS	protest
at	IN	at
the	DT	the
White	NP	White
House	NP	House
,	,	,
where	WRB	where
unions	NNS	union
,	,	,
indigenous	JJ	indigenous
leaders	NNS	leader
,	,	,
and	CC	and
activists	NNS	activist
have	VBP	have
gathered	VBN	gather
.	SENT	.
They	PP	they
cite	VBP	cite
the	DT	the
risks	NNS	risk
of	IN	of
environmental	JJ	environmental
devastation	NN	devastation
,	,	,
oil	NN	oil
spills	NNS	spill
,	,	,
negative	JJ	negative
health	NN	health
impacts	NNS	impact
,	,	,
and	CC	and
high	JJ	high
greenhouse	NN	greenhouse
gas	NN	gas
emissions	NNS	emission
as	IN	as
reasons	NNS	reason
for	IN	for
their	PP$	their
resistance	NN	resistance
,	,	,
which	WDT	which
has	VBZ	have
resulted	VBN	result
in	IN	in
arrests	NNS	arrest
.	SENT	.
In	IN	in
Canada	NP	Canada
,	,	,
Indigenous	JJ	indigenous
nations	NNS	nation
are	VBP	be
rejecting	VBG	reject
the	DT	the
expansion	NN	expansion
of	IN	of
the	DT	the
Enbridge	NP	Enbridge
and	CC	and
Kinder-Morgan	NP	Kinder-Morgan
TMX	NP	TMX
pipelines	NNS	pipeline
.	SENT	.
They	PP	they
have	VBP	have
issued	VBN	issue
declarations	NNS	declaration
against	IN	against
these	DT	these
projects	NNS	project
,	,	,
emphasizing	VBG	emphasize
the	DT	the
profound	JJ	profound
risks	NNS	risk
they	PP	they
pose	VBP	pose
to	TO	to
their	PP$	their
lands	NNS	land
,	,	,
waters	NNS	water
,	,	,
and	CC	and
livelihoods	NNS	livelihood
.	SENT	.
Across	IN	across
these	DT	these
movements	NNS	movement
,	,	,
there	EX	there
is	VBZ	be
a	DT	a
clear	JJ	clear
call	NN	call
to	TO	to
halt	VB	halt
the	DT	the
construction	NN	construction
of	IN	of
these	DT	these
pipelines	NNS	pipeline
.	SENT	.
The	DT	the
goal	NN	goal
is	VBZ	be
to	TO	to
prevent	VB	prevent
the	DT	the
expansion	NN	expansion
of	IN	of
tar	NN	tar
sands	NNS	sand
extraction	NN	extraction
and	CC	and
stop	VB	stop
the	DT	the
acceleration	NN	acceleration
of	IN	of
global	JJ	global
warming	NN	warming
.	SENT	.
