My	PP$	my
name	NN	name
is	VBZ	be
Aakash	NP	<unknown>
Naik	NP	Naik
,	,	,
and	CC	and
I	PP	I
’m	NN	<unknown>
a	DT	a
digital	JJ	digital
campaigner	NN	campaigner
.	SENT	.
When	WRB	when
you	PP	you
check	VBP	check
in	IN	in
on	IN	on
Facebook	NN	<unknown>
,	,	,
it	PP	it
’s	VBZ	be
probably	RB	probably
not	RB	not
to	TO	to
a	DT	a
vast	JJ	vast
,	,	,
icy	JJ	icy
wilderness	NN	wilderness
.	SENT	.
But	CC	but
that	DT	that
’s	VBZ	be
exactly	RB	exactly
what	WP	what
people	NNS	people
are	VBP	be
doing	VBG	do
as	IN	as
part	NN	part
of	IN	of
a	DT	a
global	JJ	global
effort	NN	effort
to	TO	to
highlight	VB	highlight
how	WRB	how
precious	JJ	precious
the	DT	the
Weddell	NP	Weddell
Sea	NP	Sea
is	VBZ	be
and	CC	and
the	DT	the
need	NN	need
for	IN	for
Antarctic	JJ	Antarctic
protection	NN	protection
.	SENT	.
This	DT	this
year	NN	year
,	,	,
we	PP	we
have	VBP	have
an	DT	an
opportunity	NN	opportunity
to	TO	to
create	VB	create
the	DT	the
world	NN	world
's	POS	's
largest	JJS	large
ocean	NN	ocean
sanctuary	NN	sanctuary
.	SENT	.
This	DT	this
would	MD	would
safeguard	VB	safeguard
penguins	NNS	penguin
,	,	,
whales	NNS	whale
,	,	,
and	CC	and
seals	NNS	seal
from	IN	from
industrial	JJ	industrial
fishing	NN	fishing
vessels	NNS	vessel
,	,	,
which	WDT	which
are	VBP	be
depleting	VBG	deplete
krill	NN	krill
near	IN	near
the	DT	the
animals	NNS	animal
'	POS	'
colonies	NNS	colony
and	CC	and
feeding	NN	feeding
areas	NNS	area
.	SENT	.
By	IN	by
joining	VBG	join
this	DT	this
mass	JJ	mass
check-in	NNS	check-in
,	,	,
you	PP	you
can	MD	can
help	VB	help
spark	NN	spark
conversations	NNS	conversation
and	CC	and
raise	VB	raise
awareness	NN	awareness
.	SENT	.
Here	RB	here
’s	VBZ	be
how	WRB	how
you	PP	you
can	MD	can
join	VB	join
in	IN	in
:	:	:
simply	RB	simply
search	NN	search
for	IN	for
the	DT	the
Weddell	NP	Weddell
Sea	NP	Sea
on	IN	on
Facebook	NP	<unknown>
,	,	,
post	IN	post
a	DT	a
comment	NN	comment
,	,	,
and	CC	and
share	VB	share
the	DT	the
petition	NN	petition
link	NN	link
at	IN	at
www.protecttheantarctic.org	NP	<unknown>
.	SENT	.
