Our	PP$	our
campaign	NN	campaign
is	VBZ	be
targeting	VBG	target
Thai	NP	Thai
Union	NP	Union
,	,	,
the	DT	the
world	NN	world
's	POS	's
largest	JJS	large
canned	JJ	canned
tuna	NN	tuna
company	NN	company
,	,	,
to	TO	to
reform	VB	reform
a	DT	a
destructive	JJ	destructive
seafood	NN	seafood
industry	NN	industry
.	SENT	.
This	DT	this
industry	NN	industry
is	VBZ	be
plagued	VBN	plague
by	IN	by
forced	VBN	force
labor	NN	labor
,	,	,
illegal	JJ	illegal
fishing	NN	fishing
,	,	,
ocean	NN	ocean
destruction	NN	destruction
,	,	,
and	CC	and
untraceable	JJ	untraceable
supply	NN	supply
chains	NNS	chain
.	SENT	.
After	IN	after
two	CD	two
years	NNS	year
of	IN	of
pressure	NN	pressure
from	IN	from
activists	NNS	activist
and	CC	and
consumers	NNS	consumer
,	,	,
Thai	NP	Thai
Union	NP	Union
is	VBZ	be
now	RB	now
engaging	JJ	engaging
with	IN	with
Greenpeace	NP	Greenpeace
.	SENT	.
The	DT	the
company	NN	company
is	VBZ	be
considering	VBG	consider
major	JJ	major
changes	NNS	change
,	,	,
including	VBG	include
reducing	VBG	reduce
destructive	JJ	destructive
fishing	NN	fishing
,	,	,
minimizing	VBG	minimize
labor	NN	labor
abuse	NN	abuse
,	,	,
tackling	VBG	tackle
illegal	JJ	illegal
fishing	NN	fishing
and	CC	and
overfishing	NN	overfishing
,	,	,
and	CC	and
ensuring	VBG	ensure
full	JJ	full
traceability	NN	traceability
.	SENT	.
Such	JJ	such
shifts	NNS	shift
could	MD	could
force	VB	force
improvements	NNS	improvement
across	IN	across
the	DT	the
entire	JJ	entire
industry	NN	industry
.	SENT	.
To	TO	to
urge	VB	urge
immediate	JJ	immediate
and	CC	and
sweeping	JJ	sweeping
reforms	NNS	reform
,	,	,
a	DT	a
video	NN	video
has	VBZ	have
been	VBN	be
released	VBN	release
featuring	VBG	feature
internet	NN	Internet
cats	NNS	cat
,	,	,
mermaids	NNS	mermaid
,	,	,
sharks	NNS	shark
,	,	,
turtles	NNS	turtle
,	,	,
and	CC	and
activists	NNS	activist
.	SENT	.
Thai	NP	Thai
Union	NP	Union
owns	VBZ	own
brands	NNS	brand
like	IN	like
Chicken	NN	chicken
of	IN	of
the	DT	the
Sea	NP	Sea
and	CC	and
supplies	VBZ	supply
major	JJ	major
retailers	NNS	retailer
such	JJ	such
as	IN	as
Walmart	NP	<unknown>
.	SENT	.
We	PP	we
are	VBP	be
calling	VBG	call
on	IN	on
all	DT	all
supporters	NNS	supporter
to	TO	to
demand	VB	demand
action	NN	action
.	SENT	.
