Our	PP$	our
Ocean	NP	Ocean
Ambassadors	NNS	ambassador
,	,	,
a	DT	a
group	NN	group
of	IN	of
artists	NNS	artist
,	,	,
actors	NNS	actor
,	,	,
scientists	NNS	scientist
,	,	,
explorers	NNS	explorer
,	,	,
and	CC	and
others	NNS	other
,	,	,
are	VBP	be
united	VBN	unite
by	IN	by
the	DT	the
message	NN	message
that	IN	that
we	PP	we
have	VBP	have
a	DT	a
shared	VBN	share
responsibility	NN	responsibility
to	TO	to
protect	VB	protect
Earth	NP	Earth
’s	POS	's
fragile	JJ	fragile
places	NNS	place
.	SENT	.
They	PP	they
are	VBP	be
advocating	VBG	advocate
for	IN	for
the	DT	the
creation	NN	creation
of	IN	of
a	DT	a
strong	JJ	strong
Global	NP	Global
Ocean	NP	Ocean
Treaty	NP	Treaty
,	,	,
which	WDT	which
would	MD	would
allow	VB	allow
for	IN	for
a	DT	a
vast	JJ	vast
network	NN	network
of	IN	of
new	JJ	new
ocean	NN	ocean
sanctuaries	NNS	sanctuary
worldwide	RB	worldwide
.	SENT	.
These	DT	these
protected	JJ	protected
areas	NNS	area
are	VBP	be
essential	JJ	essential
to	TO	to
safeguard	VB	safeguard
whales	NNS	whale
,	,	,
turtles	NNS	turtle
,	,	,
dolphins	NNS	dolphin
,	,	,
and	CC	and
other	JJ	other
marine	JJ	marine
life	NN	life
from	IN	from
the	DT	the
threats	NNS	threat
of	IN	of
climate	NN	climate
change	NN	change
,	,	,
pollution	NN	pollution
,	,	,
and	CC	and
overfishing	NN	overfishing
.	SENT	.
Healthy	JJ	healthy
oceans	NNS	ocean
are	VBP	be
not	RB	not
only	RB	only
vital	JJ	vital
for	IN	for
wildlife	NN	wildlife
;	:	;
they	PP	they
also	RB	also
affect	VBP	affect
people	NNS	people
globally	RB	globally
.	SENT	.
By	IN	by
cycling	NN	cycling
carbon	NN	carbon
,	,	,
they	PP	they
help	VBP	help
to	TO	to
mitigate	VB	mitigate
the	DT	the
impacts	NNS	impact
of	IN	of
climate	NN	climate
change	NN	change
,	,	,
and	CC	and
they	PP	they
are	VBP	be
crucial	JJ	crucial
for	IN	for
ensuring	VBG	ensure
food	NN	food
security	NN	security
for	IN	for
billions	NNS	billion
of	IN	of
people	NNS	people
.	SENT	.
