Taiwan	NP	Taiwan
's	POS	's
diverse	JJ	diverse
coral	JJ	coral
reefs	NNS	reef
are	VBP	be
facing	VBG	face
widespread	JJ	widespread
bleaching	VBG	bleach
.	SENT	.
This	DT	this
is	VBZ	be
a	DT	a
result	NN	result
of	IN	of
record-high	JJ	record-high
sea	NN	sea
temperatures	NNS	temperature
,	,	,
which	WDT	which
have	VBP	have
exceeded	VBN	exceed
30°C	JJ	<unknown>
,	,	,
combined	VBN	combine
with	IN	with
fewer	JJR	few
typhoons	NNS	typhoon
and	CC	and
the	DT	the
continuous	JJ	continuous
warming	NN	warming
of	IN	of
the	DT	the
ocean	NN	ocean
due	JJ	due
to	TO	to
climate	NN	climate
change	NN	change
.	SENT	.
Other	JJ	other
causes	NNS	cause
contributing	VBG	contribute
to	TO	to
this	DT	this
problem	NN	problem
include	VBP	include
pollutants	NNS	pollutant
such	JJ	such
as	IN	as
agricultural	JJ	agricultural
pesticides	NNS	pesticide
,	,	,
wastewater	NN	wastewater
,	,	,
and	CC	and
harmful	JJ	harmful
chemicals	NNS	chemical
found	VBN	find
in	IN	in
sunscreen	NN	sunscreen
.	SENT	.
The	DT	the
impacts	NNS	impact
of	IN	of
this	DT	this
bleaching	VBG	bleach
are	VBP	be
severe	JJ	severe
,	,	,
leading	VBG	lead
to	TO	to
large-scale	JJ	large-scale
coral	JJ	coral
mortality	NN	mortality
and	CC	and
the	DT	the
disruption	NN	disruption
of	IN	of
the	DT	the
ecosystem	NN	ecosystem
,	,	,
which	WDT	which
in	IN	in
turn	NN	turn
affects	VBZ	affect
marine	JJ	marine
life	NN	life
.	SENT	.
The	DT	the
loss	NN	loss
of	IN	of
healthy	JJ	healthy
reefs	NNS	reef
also	RB	also
diminishes	VBZ	diminish
protection	NN	protection
against	IN	against
coastline	NN	coastline
erosion	NN	erosion
and	CC	and
negatively	RB	negatively
impacts	VBZ	impact
both	DT	both
tourism	NN	tourism
and	CC	and
fisheries	NNS	fishery
.	SENT	.
Recovery	NN	recovery
is	VBZ	be
a	DT	a
significant	JJ	significant
challenge	NN	challenge
,	,	,
given	VBN	give
that	IN	that
corals	NNS	coral
grow	VBP	grow
slowly	RB	slowly
,	,	,
at	IN	at
a	DT	a
rate	NN	rate
of	IN	of
about	RB	about
1cm	JJ	<unknown>
per	IN	per
year	NN	year
.	SENT	.
Addressing	VBG	address
this	DT	this
crisis	NN	crisis
requires	VBZ	require
ambitious	JJ	ambitious
carbon	NN	carbon
reduction	NN	reduction
,	,	,
which	WDT	which
can	MD	can
be	VB	be
achieved	VBN	achieve
by	IN	by
replacing	VBG	replace
fossil	JJ	fossil
fuels	NNS	fuel
with	IN	with
sustainable	JJ	sustainable
energy	NN	energy
sources	NNS	source
.	SENT	.
Ongoing	JJ	ongoing
preservation	NN	preservation
efforts	NNS	effort
are	VBP	be
also	RB	also
necessary	JJ	necessary
to	TO	to
combat	VB	combat
the	DT	the
broader	JJR	broad
issues	NNS	issue
of	IN	of
global	JJ	global
warming	NN	warming
and	CC	and
ocean	NN	ocean
acidification	NN	acidification
.	SENT	.
