Fifty	CD	fifty
years	NNS	year
ago	RB	ago
,	,	,
a	DT	a
small	JJ	small
group	NN	group
sailed	VBD	sail
from	IN	from
Canada	NP	Canada
to	TO	to
protest	VB	protest
a	DT	a
nuclear	JJ	nuclear
bomb	NN	bomb
test	NN	test
on	IN	on
an	DT	an
Alaskan	JJ	Alaskan
island	NN	island
.	SENT	.
This	DT	this
action	NN	action
inspired	VBD	inspire
global	JJ	global
movement	NN	movement
and	CC	and
led	VBD	lead
to	TO	to
the	DT	the
founding	NN	founding
of	IN	of
Greenpeace	NP	Greenpeace
.	SENT	.
Tribute	NN	tribute
is	VBZ	be
owed	VBN	owe
to	TO	to
the	DT	the
early	JJ	early
members	NNS	member
who	WP	who
helped	VBD	help
transform	VB	transform
the	DT	the
organization	NN	organization
from	IN	from
a	DT	a
local	JJ	local
,	,	,
predominantly	RB	predominantly
male	JJ	male
,	,	,
and	CC	and
white	JJ	white
group	NN	group
into	IN	into
the	DT	the
diverse	JJ	diverse
,	,	,
global	JJ	global
organization	NN	organization
it	PP	it
is	VBZ	be
today—one	NN	<unknown>
that	WDT	that
tackles	VBZ	tackle
the	DT	the
root	NN	root
causes	VBZ	cause
of	IN	of
environmental	JJ	environmental
destruction	NN	destruction
.	SENT	.
Past	JJ	past
achievements	NNS	achievement
include	VBP	include
whaling	NN	whaling
moratoriums	NNS	moratorium
,	,	,
the	DT	the
halting	VBG	halt
of	IN	of
nuclear	JJ	nuclear
testing	NN	testing
,	,	,
the	DT	the
establishment	NN	establishment
of	IN	of
the	DT	the
Antarctic	NP	Antarctic
Treaty	NP	Treaty
,	,	,
and	CC	and
a	DT	a
ban	NN	ban
on	IN	on
dumping	VBG	dump
waste	NN	waste
at	IN	at
sea	NN	sea
.	SENT	.
In	IN	in
the	DT	the
face	NN	face
of	IN	of
the	DT	the
current	JJ	current
climate	NN	climate
change	NN	change
and	CC	and
biodiversity	NN	biodiversity
crises	NNS	crisis
,	,	,
which	WDT	which
are	VBP	be
enabled	VBN	enable
by	IN	by
profit-driven	JJ	profit-driven
structures	NNS	structure
,	,	,
there	EX	there
is	VBZ	be
a	DT	a
call	NN	call
for	IN	for
unprecedented	JJ	unprecedented
unity	NN	unity
and	CC	and
action	NN	action
.	SENT	.
Hope	NN	hope
can	MD	can
be	VB	be
drawn	VBN	draw
from	IN	from
the	DT	the
power	NN	power
of	IN	of
past	JJ	past
movements	NNS	movement
to	TO	to
demand	VB	demand
a	DT	a
green	JJ	green
and	CC	and
peaceful	JJ	peaceful
future	NN	future
.	SENT	.
